Ways to use GitHub,Alternative title,Cognitive load - real,Cognitive load - sequential,Cognitive load - real - non-overlapping,Min degree of collaborativeness X1,Max degree of collaborativeness X2,Example,,
Archiving citeable code and data,Citeable data and code,2,1,2.20,1,4,link,,
Storing a research compendium,Working diaries/ blogs,2,2,2.80,1,4,life-list  http://blog.phytools.org/ ,1 = present you and future you,1 = individual
Project management,Project management (issues and discussions),4,3,4,2,5,"(e.g., github issues)",4 = future collaborators,4 = the community
Project continuity,Project continuity,4,4,4.70,2,4,,4 = resolving conflicts,
Open scientific discussions,Developing data standards,4,5,4.35,4,5,https://github.com/ess-dive-community,"3 = requires knowledge of additional languages in addition to github (e.g., R Markdown)",
Virtual lab notebook,Lab management notebooks,5,6,5.35,1,4,link 1 link 2,3 = present public,3 = organization/ multiple labs
Educational materials,Pedagogic material,5,7,5.70,1,5,Tidy Tuesday,2 = present collaborators,2 = within your own lab
Academic Websites,Hosting and deploying of Academic Websites,5,8,6.050,2,5,https://github.com/cabinetofcuriosity,5 = future public (people you do not know),5 = the general public
Writing a manuscript,Reproducible manuscripts,5,9,6.40,2,4,https://github.com/PoisotLab/manuscript-template,Technical difficulty,
GitHub Organizations,GitHub Organizations,5,10,6.75,4,5,https://github.com/SORTEE-Github-Hackathon,,
Peer-reviews,Peer-reviews,6,11,8.40,1,3,link,2 = some push/pull/forking required,
Asynchronous collaborative coding and writing,Asynchronous collaborative coding and writing,9,12,9.50,4,5,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,5= more complex GitHub tools like actions,
